"Employee ID","Name","Email","Mobile","Branch","Department","Designation","Employment Type","Date of Joining","Basic Salary","Status"
"EMP20260001","HR Manager","hr.manager@noblearchitecture.net","963922322314","Sales Office","Sales & Marketing","Senior Analyst","Contract","2025-01-09 00:00:00","1532.00","Active"
"EMP20260002","Finance Manager","finance.manager@noblearchitecture.net","963981946419","East Branch","Sales & Marketing","Specialist","Full Time","2025-02-07 00:00:00","2148.00","Active"
"EMP20260003","Project Manager","project.manager@noblearchitecture.net","963976578436","South Branch","Finance & Accounting","Team Lead","Contract","2025-03-29 00:00:00","1342.00","Active"
"EMP20260004","Sales Manager","sales.manager@noblearchitecture.net","963981432630","Customer Service Center","Quality Assurance","Analyst","Part Time","2025-04-22 00:00:00","1167.00","Active"
"EMP20260005","Support Manager","support.manager@noblearchitecture.net","963994276919","Customer Service Center","Research & Development","Assistant Manager","Part Time","2025-03-31 00:00:00","1391.00","Active"
"EMP20260006","Recruitment Manager","recruitment.manager@noblearchitecture.net","963912518971","West Branch","Legal & Compliance","Senior Associate","Part Time","2025-01-12 00:00:00","1331.00","Active"
"EMP20260007","Operations Lead","operations.lead@noblearchitecture.net","963983746536","Sales Office","Customer Service","Administrator","Full Time","2025-09-11 00:00:00","840.00","Active"
"EMP20260008","Payroll Specialist","payroll.specialist@noblearchitecture.net","963950220245","Regional Office","Human Resources","Senior Associate","Full Time","2025-11-29 00:00:00","1748.00","Active"
"EMP20260009","Senior Accountant","senior.accountant@noblearchitecture.net","963970026113","North Branch","Production","Assistant Manager","Part Time","2025-09-12 00:00:00","1777.00","Active"
"EMP20260010","Backend Developer","backend.developer@noblearchitecture.net","963953769495","North Branch","Administration","Senior Consultant","Part Time","2026-03-04 00:00:00","1834.00","Active"
"EMP20260011","Frontend Developer","frontend.developer@noblearchitecture.net","963949659808","Corporate Headquarters","Production","Director","Contract","2025-11-05 00:00:00","1175.00","Active"
"EMP20260012","QA Engineer","qa.engineer@noblearchitecture.net","963995958336","Corporate Headquarters","Administration","Administrator","Part Time","2025-07-22 00:00:00","1854.00","Active"
"EMP20260013","Marketing Specialist","marketing.specialist@noblearchitecture.net","963916407705","Regional Office","Finance & Accounting","Director","Contract","2025-11-19 00:00:00","1839.00","Active"
"EMP20260014","Business Analyst","business.analyst@noblearchitecture.net","963924046037","Regional Office","Information Technology","Senior Administrator","Part Time","2025-11-19 00:00:00","840.00","Active"
"EMP20260015","Office Coordinator","office.coordinator@noblearchitecture.net","963999266962","Downtown Branch","Research & Development","Director","Contract","2026-02-16 00:00:00","937.00","Active"
